Employee_ID,Full_Name,Gender,Age,Department,Job_Title,City,Region,Country,Join_Date,Last_Promotion_Date,Salary_BDT,Bonus_Percent,Performance_Score,Experience_Years,Training_Hours,Projects_Completed,Remote_Work,Employment_Status,Education_Level,Email,Phone,Manager_ID,Sales_BDT,Customer_Rating,Overtime_Hours,Sick_Days,Has_Missing_Documents,Product_Category,Payment_Method,Order_Date
EMP-0011,Sumaiya Rahman,Female,23,HR,HR Manager,Khulna,South-West,Bangladesh,2021-07-12,2022-09-10,118000,0.05,3.8,4,79,2,No,Resigned,Masters,sumaiya.rahman11@example.com,01537415205,EMP-0006,62570,3.2,8,10,No,Training,Bank Transfer,2024-05-28
EMP-0012,Tanjila Miah,Female,23,Sales,Sales Lead,Rajshahi,North-West,Bangladesh,2018-06-27,2020-12-07,38000,0.05,3.2,7,56,17,Hybrid,Active,HSC,tanjila.miah12@example.com,01884437458,EMP-0005,695613,2.8,8,4,Yes,Software,Card,2025-07-11
EMP-0013,Imran Begum,Female,43,Operations,Operations Executive,,,Bangladesh,2022-09-02,2025-11-25,68000,0.03,2.4,4,35,1,Yes,Active,Bachelor,imran.begum13@example.com,01845159040,EMP-0003,194309,3.6,27,8,Yes,Software,Cash,2024-11-01
EMP-0014,Mahin Akter,Male,39,Finance,Finance Analyst,Sylhet,North-East,Bangladesh,2017-06-21,2019-09-10,85500,0.03,4.7,8,31,21,Yes,Active,Diploma,mahin.akter14@example.com,01730743797,EMP-0004,226651,2.9,11,6,Yes,Hardware,Bank Transfer,2026-04-23
EMP-0015,Hasan Khan,Female,43,HR,Recruiter,Dhaka,Central,Bangladesh,2022-04-12,2024-01-07,58000,0.1,3.1,3,28,0,Hybrid,Active,Diploma,hasan.khan15@example.com,01547393469,EMP-0002,202722,3.2,32,6,No,Software,Cash,2025-06-18
EMP-0016,Farhan Begum,Male,22,it,HR Manager,Rangpur,North,Bangladesh,2020-11-16,2025-06-15,78000,0.1,3.9,5,49,18,Yes,Active,HSC,farhan.begum16@example.com,01868526649,EMP-0001,136293,4.8,34,10,No,Consulting,Mobile Banking,2024-05-23
EMP-0017,Sadia Begum,Male,42,HR,HR Manager,Rajshahi,North-West,Bangladesh,2022-09-09,2024-11-30,133000,0.1,3.0,4,70,4,Yes,On Leave,Diploma,sadia.begum17@example.com,01833357554,EMP-0005,106450,3.9,0,4,No,Hardware,Mobile Banking,2025-10-21
EMP-0018,Mehjabin Miah,Male,,Sales,Sales Lead,Comilla,East,Bangladesh,2025-11-26,,53000,0.15,2.3,1,11,24,Yes,Active,Bachelor,mehjabin.miah18@example.com,01936726767,EMP-0003,25611,2.6,30,9,Yes,Training,Mobile Banking,2025-02-02
EMP-0019,Jannat Miah,Male,28,Finance,Payroll Officer,Dhaka,Central,Bangladesh,2025-06-03,,43000,0.1,2.7,1,6,17,Yes,Active,Diploma,jannat.miah19@example.com,01472363359,EMP-0006,249047,4.4,28,9,No,Support Plan,Mobile Banking,2024-11-21
EMP-0020,Nayeem Miah,Male,45,Sales,Sales Lead,Rajshahi,North-West,Bangladesh,2025-08-03,,110500,0.1,3.9,1,56,2,Hybrid,Active,Bachelor,nayeem.miah20@example.com,01555076693,EMP-0006,566390,2.7,9,3,No,Hardware,Card,2024-05-11
EMP-0021,Arif Chowdhury,Male,38,Support,Customer Success Executive,Dhaka,Central,Bangladesh,2019-04-28,2022-03-03,88000,0.12,4.8,6,73,12,No,Active,Masters,arif.chowdhury21@example.com,01562343121,EMP-0007,564365,4.4,34,12,No,Training,Card,2025-07-12
EMP-0022,Arif Miah,Female,33,Operations,Operations Manager,Rangpur,North,Bangladesh,2025-02-14,2026-07-17,100500,0.05,4.9,0,50,18,Hybrid,Active,HSC,arif.miah22@example.com,01867527432,EMP-0003,227239,3.7,3,4,No,Consulting,Card,2026-07-20
EMP-0023,Sadia Ahmed,Male,29,Data,ML Intern,Chittagong,South-East,Bangladesh,2022-04-11,2022-11-16,,0.03,5.0,4,28,20,Yes,Active,HSC,sadia.ahmed23@example.com,01436757737,EMP-0001,162879,2.9,8,7,Yes,Support Plan,Card,2026-08-10
EMP-0024,Nusrat Ahmed,Female,40,HR,HR Executive,Rajshahi,North-West,Bangladesh,2018-03-19,2021-12-13,30500,0.07,3.8,8,50,22,Yes,Active,Bachelor,nusrat.ahmed24@example.com,01350477742,EMP-0002,208726,5.0,2,5,No,Consulting,Cash,2026-06-01
EMP-0025,Arif Miah,Female,34, Finance ,Operations Manager,Comilla,East,Bangladesh,2024-12-07,2026-04-14,95500,0.05,4.2,2,78,25,Hybrid,On Leave,Diploma,arif.miah25@example.com,01689520597,EMP-0005,84490,4.6,5,4,No,Hardware,Mobile Banking,2026-02-15
EMP-0026,Sadia Akter,Male,31,Finance,Finance Analyst,Khulna,South-West,Bangladesh,2020-12-24,2022-12-03,80500,0.07,4.7,6,71,0,Hybrid,Active,HSC,sadia.akter26@example.com,01464549859,EMP-0008,145536,4.4,30,10,No,Training,Cash,2024-07-09
EMP-0027,Imran Hossain,Male,43,Sales,Account Manager,Barisal,South,Bangladesh,2022-04-23,2025-11-26,110500,0.07,3.3,4,45,22,No,Active,Masters,imran.hossain27@example.com,01540942292,EMP-0002,756321,3.0,7,11,No,Hardware,Card,2026-05-19
EMP-0028,Sumaiya Begum,Male,24,Sales,Account Manager,Khulna,South-West,Bangladesh,2021-01-18,2022-07-19,75500,0.03,4.2,4,35,1,yes,Resigned,Masters,sumaiya.begum28@example.com,01826948946,EMP-0008,107570,4.7,18,7,No,Training,Bank Transfer,2025-01-12
EMP-0029,Rafi Khan,Male,24,HR,Recruiter,Comilla,East,Bangladesh,2017-10-31,2021-07-23,128000,0.15,2.3,8,72,9,Yes,Active,HSC,rafi.khan29@example.com,01765857931,EMP-0004,203343,3.8,28,7,No,Support Plan,Mobile Banking,2025-09-17
EMP-0030,Tasnim Begum,Female,40,HR,HR Executive,Khulna,South-West,Bangladesh,2019-12-20,2024-02-29,40500,0.05,2.8,6,20,0,No,On Leave,Diploma,tasnim.begum30@example.com,01514380847,EMP-0004,75524,4.3,29,1,No,Consulting,Card,2026-05-20
EMP-0031,Sakib Sultana,Female,41,Finance,Finance Analyst,Sylhet,North-East,Bangladesh,2017-10-20,2018-08-18,53000,0.07,3.8,9,56,3,No,Active,Diploma,sakib.sultana31@example.com,01577172238,EMP-0008,114755,2.7,2,6,No,Support Plan,Bank Transfer,2024-02-22
EMP-0032,Mina Hossain,Female,45,it,Brand Executive,Dhaka,Central,Bangladesh,2025-07-23,,55500,0.1,3.6,1,35,5,Hybrid,On Leave,Diploma,mina.hossain32@example.com,01373083727,EMP-0006,428184,3.3,6,2,No,Training,Mobile Banking,2025-08-13
EMP-0033,Jannat Sultana,Female,35,HR,Recruiter,Rajshahi,North-West,Bangladesh,2020-08-17,2021-10-08,90500,0.12,4.5,5,69,14,No,Active,Bachelor,jannat.sultana33@example.com,01758557203,EMP-0008,163947,3.6,3,3,No,Support Plan,Card,2025-08-12
EMP-0034,Mehjabin Miah,Female,21,Sales,Sales Lead,Sylhet,North-East,Bangladesh,2020-06-26,2024-01-25,28000,0.12,3.3,5,14,14,Yes,Active,Diploma,mehjabin.miah34@example.com,01849172995,EMP-0005,435673,4.6,30,3,No,Support Plan,Card,2026-02-24
EMP-0035,Ayesha Begum,Female,23,Marketing,Content Marketer,Barisal,South,Bangladesh,2025-11-01,,70500,0.03,2.9,1,75,18,Hybrid,On Leave,Bachelor,,01682287061,EMP-0008,361888,3.3,34,6,No,Consulting,Card,2025-05-04
EMP-0036,Tasnim Chowdhury,Female,45,Data,Data Analyst,Barisal,South,Bangladesh,2025-05-09,,140500,0.1,3.2,0,63,1,Yes,Resigned,Masters,tasnim.chowdhury36@example.com,01923470708,EMP-0008,26138,3.8,29,0,No,Training,Card,2024-06-02
EMP-0037,Nayeem Khan,Male,40,Data,Business Analyst,Chittagong,South-East,Bangladesh,2020-09-07,2024-12-16,113000,0.1,4.9,6,69,1,Hybrid,Active,Bachelor,nayeem.khan37@example.com,01848571356,EMP-0004,195760,2.7,6,12,Yes,Training,Card,2025-09-05
EMP-0038,Tanjila Akter,Male,22,Marketing,Content Marketer,Barisal,South,Bangladesh,2021-10-31,2023-02-21,65500,0.12,3.3,4,21,5,Yes,Resigned,Diploma,tanjila.akter38@example.com,01742323627,EMP-0008,611484,2.9,29,10,No,Training,Bank Transfer,2024-01-20
EMP-0039,Mehjabin Khan,Female,,Support,Customer Success Executive,Rajshahi,North-West,Bangladesh,2024-03-02,,138000,0.07,3.4,2,25,12,No,Active,Bachelor,mehjabin.khan39@example.com,01686762164,EMP-0006,602733,3.2,18,0,No,Consulting,Cash,2024-04-10
EMP-0040,Fahim Miah,Male,45,Sales,Sales Lead,Barisal,South,Bangladesh,2019-06-17,2023-07-09,58000,0.12,2.8,6,80,3,Hybrid,Active,Masters,fahim.miah40@example.com,01969166287,EMP-0001,607727,3.4,8,1,No,Consulting,Mobile Banking,2024-12-25
EMP-0041,Ayesha Islam,Male,37,Marketing,SEO Specialist,Rajshahi,North-West,Bangladesh,2022-05-28,2024-07-20,80500,0.03,3.5,3,18,24,Yes,On Leave,Masters,ayesha.islam41@example.com,01362958901,EMP-0001,277304,3.8,29,5,No,Support Plan,Mobile Banking,2026-01-30
EMP-0042,Sakib Hossain,Male,21,Operations,Operations Manager,Khulna,South-West,Bangladesh,2024-04-06,,128000,0.1,4.7,2,52,3,Yes,Active,HSC,sakib.hossain42@example.com,01576118957,EMP-0002,25478,3.1,34,2,No,Training,Bank Transfer,2026-05-08
EMP-0043,Tasnim Islam,Male,41,HR,Recruiter,Rangpur,North,Bangladesh,2020-02-20,2020-10-24,138000,0.07,2.7,6,30,11,Yes,Active,Masters,tasnim.islam43@example.com,01363437398,EMP-0005,49757,4.9,29,1,No,Support Plan,Cash,2024-04-13
EMP-0044,Sadia Hossain,Female,39,Sales,Sales Executive,Khulna,South-West,Bangladesh,2023-07-30,2025-04-12,63000,0.07,4.3,2,35,4,Yes,Resigned,Masters,sadia.hossain44@example.com,01933420607,EMP-0002,693169,4.7,8,0,No,Hardware,Bank Transfer,2024-02-02
EMP-0045,Farhan Khan,Female,25,Data,Business Analyst,Chittagong,South-East,Bangladesh,2025-05-13,2026-03-19,103000,0.1,4.4,0,57,16,Yes,Resigned,HSC,farhan.khan45@example.com,01898436473,EMP-0005,120073,4.1,1,0,No,Training,Mobile Banking,2024-08-09
EMP-0046,Nayeem Miah,Female,23,Operations,Operations Manager,Sylhet,North-East,Bangladesh,2017-09-27,2018-12-09,70500,0.12,3.9,9,48,19,Hybrid,Active,Diploma,nayeem.miah46@example.com,01791259008,EMP-0007,25999,4.5,7,10,No,Training,Mobile Banking,2025-04-12
EMP-0047,Arif Ahmed,Male,33,Data,Business Analyst,Chittagong,South-East,Bangladesh,2020-07-04,2023-05-24,78000,0.15,2.8,5,60,2,Yes,Active,HSC,arif.ahmed47@example.com,01622960658,EMP-0006,212800,2.8,3,9,No,Software,Mobile Banking,2025-12-25
EMP-0048,Arif Akter,Male,40,Marketing,Content Marketer,Chittagong,South-East,Bangladesh,2023-06-26,,60500,0.05,4.0,2,13,11,Hybrid,Active,HSC,arif.akter48@example.com,01947388792,EMP-0004,846432,3.6,35,12,Yes,Support Plan,Bank Transfer,2024-02-29
EMP-0049,Farhan Khan,Male,31,Operations,Operations Executive,Sylhet,North-East,Bangladesh,2018-08-10,2022-04-10,133000,0.1,2.3,7,11,23,Hybrid,Active,Diploma,farhan.khan49@example.com,01670887307,EMP-0006,41263,3.4,20,12,Yes,Software,Card,2024-11-18
EMP-0050,Fahim Akter,Female,29,Support,Support Lead,,,Bangladesh,2022-06-13,2026-05-06,98000,0.1,2.9,3,44,13,Yes,Active,Diploma,fahim.akter50@example.com,01799541016,EMP-0005,47623,3.1,3,0,No,Consulting,Card,2024-10-08
EMP-0051,Nusrat Khan,Male,24,IT,QA Engineer,Rangpur,North,Bangladesh,2018-12-21,2020-03-09,88000,0.12,4.1,8,9,12,Hybrid,Active,Diploma,nusrat.khan51@example.com,01371707170,EMP-0002,225996,3.3,27,9,No,Training,Bank Transfer,2024-08-23
EMP-0052,Jannat Akter,Male,26,Support,Support Lead,Barisal,South,Bangladesh,2017-12-27,2020-12-05,43000,0.05,3.4,9,67,2,No,Active,Masters,jannat.akter52@example.com,01454703713,EMP-0003,80089,3.8,7,8,No,Consulting,Bank Transfer,2024-10-29
EMP-0053,Hasan Rahman,Female,29, Finance ,Sales Executive,Sylhet,North-East,Bangladesh,2025-07-11,,130500,0.03,2.6,1,59,24,Hybrid,Resigned,Diploma,hasan.rahman53@example.com,01885764804,EMP-0006,657685,3.3,28,1,No,Training,Bank Transfer,2025-07-16
EMP-0054,Tasnim Akter,Male,37,HR,Recruiter,Comilla,East,Bangladesh,2022-01-26,2022-10-10,35500,0.07,4.5,3,11,19,Hybrid,Resigned,Diploma,tasnim.akter54@example.com,01687890494,EMP-0001,117894,4.8,12,5,No,Support Plan,Card,2024-05-06
EMP-0055,Mehjabin Rahman,Male,43,HR,HR Manager,Sylhet,North-East,Bangladesh,2017-06-10,2019-04-28,140500,0.1,5.0,8,46,11,No,On Leave,Diploma,mehjabin.rahman55@example.com,01955414869,EMP-0001,206891,4.1,21,1,No,Software,Mobile Banking,2025-08-04
EMP-0056,Nusrat Begum,Female,31,HR,HR Manager,Sylhet,North-East,Bangladesh,2020-12-03,2023-02-26,130500,0.15,4.0,5,76,22,Yes,Active,Diploma,nusrat.begum56@example.com,01854087376,EMP-0003,175666,4.3,33,1,No,Support Plan,Bank Transfer,2024-02-07
EMP-0057,Rakib Khan,Female,27,Operations,Supply Chain Officer,Khulna,South-West,Bangladesh,2019-07-17,2020-10-20,50500,0.03,3.0,6,64,24,Hybrid,Resigned,HSC,rakib.khan57@example.com,01855199748,EMP-0003,156564,3.4,10,2,No,Training,Cash,2026-04-21
EMP-0058,Rakib Hossain,Male,40,Marketing,Brand Executive,Comilla,East,Bangladesh,2019-08-17,2023-02-10,65500,0.07,4.9,7,24,11,Hybrid,Resigned,Diploma,rakib.hossain58@example.com,01647818761,EMP-0007,527335,3.8,10,3,No,Consulting,Cash,2026-06-18
EMP-0059,Sakib Sultana,Female,30,HR,HR Executive,Rajshahi,North-West,Bangladesh,2022-01-15,2025-05-30,,0.1,2.4,3,57,11,Yes,On Leave,HSC,sakib.sultana59@example.com,01677378254,EMP-0006,61807,3.5,5,5,No,Software,Bank Transfer,2024-07-21
EMP-0060,Sadia Islam,Female,22,Marketing,Content Marketer,Sylhet,North-East,Bangladesh,2025-07-06,,103000,0.1,3.9,0,2,8,Yes,Active,Diploma,sadia.islam60@example.com,01348668339,EMP-0004,315779,2.8,15,6,No,Software,Cash,2026-01-17
EMP-0061,Tasnim Hossain,Female,30,Data,Data Analyst,Barisal,South,Bangladesh,2019-09-13,2023-05-23,93000,0.05,4.0,6,67,11,Yes,Resigned,HSC,tasnim.hossain61@example.com,01673100462,EMP-0001,166637,3.5,23,4,Yes,Consulting,Cash,2025-12-07
EMP-0062,Hasan Rahman,Male,25,IT,Backend Developer,Barisal,South,Bangladesh,2024-03-17,2025-09-06,135500,0.1,4.9,2,80,5,Yes,Active,Diploma,hasan.rahman62@example.com,01349385195,EMP-0004,11483,4.5,2,5,No,Support Plan,Mobile Banking,2026-05-02
EMP-0063,Ayesha Khan,Male,45,IT,Backend Developer,Rajshahi,North-West,Bangladesh,2018-05-25,2020-12-13,95500,0.1,4.3,8,43,5,No,On Leave,Masters,ayesha.khan63@example.com,01979696025,EMP-0005,210016,2.7,27,1,No,Support Plan,Card,2025-08-24
EMP-0064,Sadia Rahman,Female,31,Marketing,Content Marketer,Comilla,East,Bangladesh,2023-10-05,,95500,0.05,4.1,3,57,1,Hybrid,Active,Diploma,sadia.rahman64@example.com,01595828117,EMP-0001,78686,4.2,25,5,No,Software,Card,2026-06-16
EMP-0065,Rafi Islam,Female,28,Operations,Supply Chain Officer,Rangpur,North,Bangladesh,2023-05-13,2024-01-14,123000,0.05,4.1,3,47,14,Yes,Resigned,Bachelor,rafi.islam65@example.com,01759251188,EMP-0007,82414,4.1,15,1,Yes,Hardware,Mobile Banking,2026-07-18
EMP-0066,Sakib Khan,Male,43,Support,Support Engineer,Rajshahi,North-West,Bangladesh,2024-10-13,,58000,0.03,2.5,1,57,5,Hybrid,On Leave,HSC,sakib.khan66@example.com,01952894344,EMP-0006,744007,2.7,34,4,No,Hardware,Card,2026-01-10
EMP-0067,Sumaiya Hossain,Female,,Finance,Accountant,Comilla,East,Bangladesh,2017-04-18,2019-10-24,115500,0.12,3.2,8,78,2,Yes,Active,Diploma,sumaiya.hossain67@example.com,01874245343,EMP-0007,201631,3.5,4,2,No,Software,Mobile Banking,2026-08-12
EMP-0068,Sumaiya Ahmed,Female,45,Finance,Accountant,Rangpur,North,Bangladesh,2022-08-22,2023-06-11,45500,0.12,2.5,3,20,10,Hybrid,Active,Masters,sumaiya.ahmed68@example.com,01748124318,EMP-0002,65694,3.0,35,4,No,Consulting,Cash,2026-03-19
EMP-0069,Tasnim Islam,Female,42,Operations,Operations Manager,Dhaka,Central,Bangladesh,2017-04-27,2018-04-08,33000,0.15,4.3,9,26,24,Hybrid,On Leave,HSC,tasnim.islam69@example.com,01694176528,EMP-0005,168272,4.9,30,3,No,Consulting,Mobile Banking,2024-05-29
EMP-0070,Rafi Islam,Male,34,Support,Customer Success Executive,Khulna,South-West,Bangladesh,2020-10-25,2024-09-16,50500,0.07,4.6,6,44,12,yes,Active,HSC,rafi.islam70@example.com,01542445506,EMP-0008,128473,3.2,15,2,Yes,Software,Bank Transfer,2026-02-25
EMP-0071,Fahim Chowdhury,Female,26,Operations,Operations Manager,Barisal,South,Bangladesh,2019-02-17,2023-11-25,53000,0.1,5.0,7,63,9,No,Active,HSC,fahim.chowdhury71@example.com,01677839607,EMP-0008,63105,3.0,22,0,Yes,Consulting,Mobile Banking,2026-05-18
EMP-0072,Tanjila Rahman,Male,25,Marketing,Brand Executive,Barisal,South,Bangladesh,2025-07-26,,85500,0.03,3.3,0,46,17,No,Active,Diploma,tanjila.rahman72@example.com,01770445541,EMP-0005,865401,5.0,7,2,Yes,Training,Bank Transfer,2025-11-25
EMP-0073,Mahin Ahmed,Female,27,Data,Business Analyst,Dhaka,Central,Bangladesh,2017-07-05,2018-03-21,48000,0.15,3.1,9,66,14,Yes,Resigned,Bachelor,mahin.ahmed73@example.com,01592284610,EMP-0006,42598,3.5,19,9,No,Support Plan,Mobile Banking,2025-09-05
EMP-0074,Nayeem Akter,Male,31,HR,Recruiter,,,Bangladesh,2025-12-08,,138000,0.15,2.2,1,33,20,Hybrid,Resigned,Bachelor,nayeem.akter74@example.com,01816892773,EMP-0008,44698,3.8,24,2,No,Software,Cash,2025-01-25
EMP-0075,Tanjila Miah,Male,34,Finance,Finance Analyst,Khulna,South-West,Bangladesh,2021-08-08,2024-11-27,125500,0.1,4.6,4,17,16,Yes,Resigned,Masters,tanjila.miah75@example.com,01874205866,EMP-0007,82248,4.9,29,8,No,Support Plan,Bank Transfer,2025-06-25
EMP-0076,Fahim Miah,Female,28,Marketing,Brand Executive,Rajshahi,North-West,Bangladesh,2019-07-11,2021-09-07,73000,0.15,2.7,7,40,15,No,Resigned,Masters,fahim.miah76@example.com,01526357665,EMP-0007,413697,4.5,9,4,Yes,Consulting,Cash,2025-12-10
EMP-0077,Mehjabin Khan,Male,27,Sales,Sales Lead,Rajshahi,North-West,Bangladesh,2023-04-22,,70500,0.05,2.4,2,31,1,Hybrid,Resigned,Bachelor,mehjabin.khan77@example.com,01841250794,EMP-0001,105065,3.5,30,1,No,Software,Card,2026-04-13
EMP-0078,Nayeem Miah,Female,45,it,Content Marketer,Rajshahi,North-West,Bangladesh,2024-03-30,2025-01-25,40500,0.15,3.8,1,22,13,Yes,Active,Diploma,nayeem.miah78@example.com,01976489301,EMP-0003,785386,4.9,18,0,Yes,Consulting,Cash,2025-11-17
EMP-0079,Imran Miah,Male,25,Support,Customer Success Executive,Khulna,South-West,Bangladesh,2018-04-07,2020-08-11,53000,0.15,3.4,8,23,0,Hybrid,Active,Masters,imran.miah79@example.com,01735925669,EMP-0003,640632,4.6,25,6,No,Software,Mobile Banking,2024-07-14
EMP-0080,Farhan Islam,Male,31,Sales,Sales Executive,Rajshahi,North-West,Bangladesh,2021-04-21,2023-02-12,98000,0.07,4.9,5,74,23,Hybrid,Active,Masters,farhan.islam80@example.com,01858258264,EMP-0004,65142,4.2,29,4,No,Training,Bank Transfer,2024-08-28
EMP-0081,Imran Ahmed,Female,28,Finance,Finance Analyst,Sylhet,North-East,Bangladesh,2022-02-07,,123000,0.07,3.3,4,68,25,Hybrid,Active,Bachelor,,01889968863,EMP-0002,137758,3.6,23,1,Yes,Software,Card,2024-11-02
EMP-0082,Farhan Ahmed,Male,24,Sales,Sales Lead,Comilla,East,Bangladesh,2018-01-08,2021-05-17,98000,0.03,3.4,8,58,18,Yes,Resigned,Diploma,farhan.ahmed82@example.com,01851361818,EMP-0001,415182,3.1,0,11,No,Support Plan,Cash,2024-04-02
EMP-0083,Arif Ahmed,Female,38,IT,Software Engineer,Comilla,East,Bangladesh,2017-05-10,2019-06-16,93000,0.05,4.3,9,47,12,No,On Leave,Diploma,arif.ahmed83@example.com,01398824290,EMP-0003,171320,4.7,7,2,No,Support Plan,Card,2025-04-01
EMP-0084,Tanjila Akter,Male,35,Data,Business Analyst,Rangpur,North,Bangladesh,2019-07-30,2021-06-15,100500,0.07,2.5,6,14,1,Hybrid,On Leave,HSC,tanjila.akter84@example.com,01437659807,EMP-0002,26449,4.0,28,9,Yes,Hardware,Cash,2026-04-03
EMP-0085,Mehjabin Hossain,Female,45,IT,Frontend Developer,Rajshahi,North-West,Bangladesh,2019-08-18,2024-03-22,118000,0.07,3.8,7,30,9,Yes,Resigned,Bachelor,mehjabin.hossain85@example.com,01650332555,EMP-0005,15979,3.9,11,10,No,Support Plan,Mobile Banking,2024-04-06
EMP-0086,Rakib Chowdhury,Male,43,Data,ML Intern,Sylhet,North-East,Bangladesh,2020-05-13,2022-12-19,55500,0.12,3.5,5,38,22,Yes,On Leave,HSC,rakib.chowdhury86@example.com,01765388634,EMP-0007,146089,3.8,24,3,No,Hardware,Bank Transfer,2024-06-10
EMP-0087,Mehjabin Ahmed,Female,38,Sales,Sales Executive,Rajshahi,North-West,Bangladesh,2021-03-25,2025-07-01,123000,0.12,2.2,4,24,25,Hybrid,Resigned,Bachelor,mehjabin.ahmed87@example.com,01638036618,EMP-0006,317915,4.9,0,3,No,Software,Mobile Banking,2025-05-11
EMP-0088,Fahim Hossain,Male,28,Operations,Supply Chain Officer,Rangpur,North,Bangladesh,2022-03-25,2025-09-17,,0.07,3.0,4,65,15,No,Active,Diploma,fahim.hossain88@example.com,01952980983,EMP-0004,97178,3.3,2,9,No,Hardware,Cash,2025-06-18
EMP-0089,Mahin Begum,Male,30,Finance,Accountant,Barisal,South,Bangladesh,2019-08-01,2022-03-15,118000,0.05,3.5,7,32,24,No,On Leave,Diploma,mahin.begum89@example.com,01457268285,EMP-0003,36689,4.3,31,2,Yes,Support Plan,Cash,2024-06-01
EMP-0090,Rafi Akter,Male,25,Sales,Sales Executive,Sylhet,North-East,Bangladesh,2017-02-07,2018-10-27,108000,0.1,3.2,9,62,0,Yes,Resigned,Diploma,rafi.akter90@example.com,01312244945,EMP-0005,561762,4.9,1,8,No,Hardware,Cash,2024-07-16
EMP-0091,Sumaiya Islam,Female,27,Marketing,Content Marketer,Rajshahi,North-West,Bangladesh,2025-12-01,,40500,0.07,4.9,1,72,7,Hybrid,Active,Masters,sumaiya.islam91@example.com,01820820219,EMP-0001,98042,3.5,24,8,No,Software,Cash,2024-12-16
EMP-0092,Mina Miah,Male,41,Operations,Operations Manager,Chittagong,South-East,Bangladesh,2022-12-04,2023-08-28,63000,0.05,4.7,4,34,1,Yes,Active,HSC,mina.miah92@example.com,01452209421,EMP-0001,54305,4.0,25,1,No,Hardware,Card,2026-03-07
EMP-0093,Mahin Ahmed,Male,,Finance,Payroll Officer,Chittagong,South-East,Bangladesh,2022-08-14,,83000,0.03,2.4,3,9,10,Hybrid,Resigned,Diploma,mahin.ahmed93@example.com,01953805532,EMP-0001,166231,3.2,28,7,No,Consulting,Mobile Banking,2026-06-03
EMP-0094,Farhan Begum,Male,23,Marketing,SEO Specialist,Chittagong,South-East,Bangladesh,2017-12-03,2019-12-01,50500,0.1,4.2,8,49,10,No,Active,HSC,farhan.begum94@example.com,01351374957,EMP-0008,377400,4.4,6,2,Yes,Hardware,Mobile Banking,2026-07-08
